,Date,Latitude,Longitude,Type,Depth,Magnitude
0,01/02/1965,19.246,145.616,Earthquake,131.6,6.0
1,01/04/1965,1.863,127.352,Earthquake,80.0,5.8
2,01/05/1965,-20.579,-173.972,Earthquake,20.0,6.2
3,01/08/1965,-59.076,-23.557,Earthquake,15.0,5.8
4,01/09/1965,11.938,126.427,Earthquake,15.0,5.8
5,01/10/1965,-13.405,166.629,Earthquake,35.0,6.7
6,01/12/1965,27.357,87.867,Earthquake,20.0,5.9
7,01/15/1965,-13.309,166.212,Earthquake,35.0,6.0
8,01/16/1965,-56.452,-27.043,Earthquake,95.0,6.0
9,01/17/1965,-24.563,178.487,Earthquake,565.0,5.8
10,01/17/1965,-6.807,108.988,Earthquake,227.9,5.9
11,01/24/1965,-2.608,125.952,Earthquake,20.0,8.2
12,01/29/1965,54.636,161.703,Earthquake,55.0,5.5
13,02/01/1965,-18.697,-177.864,Earthquake,482.9,5.6
14,02/02/1965,37.523,73.251,Earthquake,15.0,6.0
15,02/04/1965,-51.84,139.741,Earthquake,10.0,6.1
16,02/04/1965,51.251,178.715,Earthquake,30.3,8.7
17,02/04/1965,51.639,175.055,Earthquake,30.0,6.0
18,02/04/1965,52.528,172.007,Earthquake,25.0,5.7
19,02/04/1965,51.626,175.746,Earthquake,25.0,5.8
20,02/04/1965,51.037,177.848,Earthquake,25.0,5.9
21,02/04/1965,51.73,173.975,Earthquake,20.0,5.9
22,02/04/1965,51.775,173.058,Earthquake,10.0,5.7
23,02/04/1965,52.611,172.588,Earthquake,24.0,5.7
24,02/04/1965,51.831,174.368,Earthquake,31.8,5.7
25,02/04/1965,51.948,173.969,Earthquake,20.0,5.6
26,02/04/1965,51.443,179.605,Earthquake,30.0,7.3
27,02/04/1965,52.773,171.974,Earthquake,30.0,6.5
28,02/04/1965,51.772,174.696,Earthquake,20.0,5.6
29,02/04/1965,52.975,171.091,Earthquake,25.0,6.4
30,02/04/1965,52.99,170.874,Earthquake,25.0,5.8
31,02/04/1965,51.536,175.045,Earthquake,25.0,5.8
32,02/04/1965,13.245,-44.922,Earthquake,10.0,5.8
33,02/04/1965,51.812,174.206,Earthquake,10.0,5.7
34,02/05/1965,51.762,174.841,Earthquake,25.0,5.7
35,02/05/1965,52.438,174.321,Earthquake,39.5,6.3
36,02/05/1965,51.946,173.84,Earthquake,30.0,5.7
37,02/05/1965,51.738,174.566,Earthquake,20.0,6.0
38,02/05/1965,51.487,176.558,Earthquake,30.4,5.6
39,02/06/1965,53.008,-162.008,Earthquake,17.8,6.4
40,02/06/1965,52.184,175.505,Earthquake,27.7,6.2
41,02/06/1965,52.076,172.918,Earthquake,30.1,5.6
42,02/06/1965,51.744,175.213,Earthquake,37.4,5.7
43,02/06/1965,52.057,174.116,Earthquake,17.5,5.7
44,02/06/1965,53.191,-161.859,Earthquake,22.5,6.3
45,02/06/1965,51.447,176.469,Earthquake,25.2,5.8
46,02/07/1965,51.258,173.393,Earthquake,17.7,5.7
